"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"1","A.C. Green","A.C.",83,30.1,0.523,4699,"1996-97",0.199511075730992,57.9068509835357
"2","Aaron McKie","Aaron",83,19.6,0.524,3084,"1996-97",0.210720705543371,58.3447391660295
"3","Aaron Williams","Aaron",33,17,0.599,1062,"1996-97",1.05144294147184,85.3472398828074
"4","Acie Earl","Acie",47,10.6,0.435,987,"1996-97",-0.786936347758412,21.5659564260503
"5","Adam Keefe","Adam",62,14.8,0.572,1766,"1996-97",0.748782936537591,77.3005977025232
"6","Adrian Caldwell","Adrian",45,12.7,0.443,1172,"1996-97",-0.697259309259375,24.28202640502
"7","Alan Henderson","Alan",30,16.6,0.51,973,"1996-97",0.0537858881700572,52.1447123573336
"8","Allan Houston","Allan",81,33.1,0.531,5167,"1996-97",0.289188114230029,61.3781286533433
"9","Allen Iverson","Allen",76,40,0.513,6261,"1996-97",0.087414777607196,53.4829088244665
"10","Alonzo Mourning","Alonzo",66,35.2,0.578,4332,"1996-97",0.816040715411868,79.2761575357839
"11","Alton Lister","Alton",53,9.7,0.48,1032,"1996-97",-0.282503006201331,38.8778920902769
"12","Andrew DeClercq","Andrew",71,15,0.552,2085,"1996-97",0.52459034029,70.0065998362842
"13","Andrew Lang","Andrew",52,23,0.498,2243,"1996-97",-0.0807296695784979,46.7828470453545
"14","Anfernee Hardaway","Anfernee",59,37.7,0.554,4224,"1996-97",0.547009599914759,70.781393158363
"15","Anthony Goldwire","Anthony",60,19.9,0.531,2310,"1996-97",0.289188114230029,61.3781286533433
"16","Anthony Mason","Anthony",73,43,0.585,5855,"1996-97",0.894508124098525,81.4474957504215
"17","Anthony Peeler","Anthony",72,31.8,0.487,4343,"1996-97",-0.204035597514673,41.916284060051
"18","Antoine Carr","Antoine",82,17.8,0.522,2755,"1996-97",0.188301445918612,57.4679824024441
"19","Antoine Walker","Antoine",82,36.2,0.474,6037,"1996-97",-0.349760785075608,36.3259115672564
"20","Antonio Davis","Antonio",82,28.5,0.537,4434,"1996-97",0.356445893104306,63.9246667233623
"21","Antonio Lang","Antonio",64,13.2,0.467,1549,"1996-97",-0.428228193762265,33.4242495834441
"22","Antonio McDyess","Antonio",74,34.7,0.509,5016,"1996-97",0.0425762583576776,51.6980339294838
"23","Armen Gilliam","Armen",80,25.7,0.543,3913,"1996-97",0.423703671978584,66.4109031554362
"24","Arvydas Sabonis","Arvydas",69,25.5,0.592,3432,"1996-97",0.972975532785182,83.4717268718203
"25","Avery Johnson","Avery",76,32.5,0.517,4548,"1996-97",0.132253296856714,55.2608026744427
"26","B.J. Armstrong","B.J.",49,20.8,0.538,1988,"1996-97",0.367655522916686,64.3434945662804
"27","Bill Wennington","Bill",61,12.8,0.538,1506,"1996-97",0.367655522916686,64.3434945662804
"28","Billy Owens","Billy",66,30.2,0.514,3843,"1996-97",0.0986244074195755,53.9281754911673
"29","Bimbo Coles","Bimbo",51,23.2,0.463,2262,"1996-97",-0.473066713011783,31.8082792073373
"30","Blue Edwards","Blue",61,23.5,0.472,2685,"1996-97",-0.372180044700367,35.4879401320786
"31","Bo Outlaw","Bo",82,26.8,0.602,4224,"1996-97",1.08507183090898,86.105507881897
"32","Bob Sura","Bob",82,27.7,0.519,4075,"1996-97",0.154672556481473,56.1460266828331
"33","Bobby Hurley","Bobby",49,12.8,0.482,1280,"1996-97",-0.260083746576571,39.7399587488113
"34","Bobby Phills","Bobby",69,34.5,0.514,4179,"1996-97",0.0986244074195755,53.9281754911673
"35","Brent Barry","Brent",59,18.6,0.526,2184,"1996-97",0.233139965168131,59.2173638944236
"36","Brent Price","Brent",25,15.6,0.551,776,"1996-97",0.51338071047762,69.6157481953183
"37","Brett Szabo","Brett",70,9.5,0.517,1409,"1996-97",0.132253296856714,55.2608026744427
"38","Brian Grant","Brian",24,25.4,0.511,1202,"1996-97",0.0649955179824368,52.591121557861
"39","Brian Shaw","Brian",77,24.3,0.478,3538,"1996-97",-0.30492226582609,38.0212678570506
"40","Brooks Thompson","Brooks",67,15.8,0.526,2113,"1996-97",0.233139965168131,59.2173638944236
"41","Bryant Reeves","Bryant",75,37,0.523,5218,"1996-97",0.199511075730992,57.9068509835357
"42","Bryant Stith","Bryant",52,34.4,0.548,3505,"1996-97",0.479751821040482,68.4298062535897
"43","Bryon Russell","Bryon",81,31.3,0.6,4860,"1996-97",1.06265257128422,85.6030231570906
"44","Buck Williams","Buck",74,20.3,0.574,2867,"1996-97",0.77120219616235,77.970645366411
"45","Byron Scott","Byron",79,18.2,0.59,2840,"1996-97",0.950556273160423,82.908516258249
"46","Calbert Cheaney","Calbert",79,30.6,0.53,4753,"1996-97",0.277978484417649,60.948556247934
"47","Carl Herrera","Carl",75,24.4,0.463,3380,"1996-97",-0.473066713011783,31.8082792073373
"48","Carlos Rogers","Carlos",56,24.9,0.575,2769,"1996-97",0.782411825974729,78.3013707002635
"49","Cedric Ceballos","Cedric",50,28.6,0.522,2811,"1996-97",0.188301445918612,57.4679824024441
"50","Charles Barkley","Charles",53,37.9,0.581,3894,"1996-97",0.849669604849007,80.2245599122679
"51","Charles Oakley","Charles",80,35.9,0.545,5488,"1996-97",0.446122931603343,67.2245775470107
"52","Charles Smith","Charles",19,17.3,0.461,628,"1996-97",-0.495485972636542,31.0128560648265
"53","Charlie Ward","Charlie",79,22.3,0.522,3449,"1996-97",0.188301445918612,57.4679824024441
"54","Cherokee Parks","Cherokee",76,12.7,0.535,1901,"1996-97",0.334026633479547,63.0820269414056
"55","Chris Carr","Chris",55,15,0.556,1624,"1996-97",0.569428859539518,71.5467431816875
"56","Chris Childs","Chris",65,31.9,0.526,3965,"1996-97",0.233139965168131,59.2173638944236
"57","Chris Dudley","Chris",81,22.7,0.449,3488,"1996-97",-0.630001530385097,26.4346791476486
"58","Chris Gatling","Chris",47,27.3,0.58,2509,"1996-97",0.838459975036627,79.9113791071225
"59","Chris Mills","Chris",80,39.6,0.544,5577,"1996-97",0.434913301790963,66.8187320487045
"60","Chris Morris","Chris",73,13.4,0.486,1823,"1996-97",-0.215245227327053,41.478806545338
