"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"1","A.C. Green","A.C.",83,30.1,0.523,4699,"1996-97",-0.0761521285674405,46.9649033953562
"2","Aaron McKie","Aaron",83,19.6,0.524,3084,"1996-97",-0.0548391114526533,47.8133320417622
"3","Aaron Williams","Aaron",33,17,0.599,1062,"1996-97",1.54363717215638,93.8661872726993
"4","Acie Earl","Acie",47,10.6,0.435,987,"1996-97",-1.95169763466871,2.54870568024117
"5","Adam Keefe","Adam",62,14.8,0.572,1766,"1996-97",0.96818571005713,83.3524184848665
"6","Adrian Caldwell","Adrian",45,12.7,0.443,1172,"1996-97",-1.78119349775042,3.74404227687423
"7","Alan Henderson","Alan",30,16.6,0.51,973,"1996-97",-0.353221351059674,36.1961251201847
"8","Allan Houston","Allan",81,33.1,0.531,5167,"1996-97",0.0943520083508572,53.758523127383
"9","Allen Iverson","Allen",76,40,0.513,6261,"1996-97",-0.289282299715313,38.6182678165267
"10","Alonzo Mourning","Alonzo",66,35.2,0.578,4332,"1996-97",1.09606381274585,86.3474575210997
"11","Alton Lister","Alton",53,9.7,0.48,1032,"1996-97",-0.99261186450329,16.044957030136
"12","Andrew DeClercq","Andrew",71,15,0.552,2085,"1996-97",0.541925367761389,70.6065039828825
"13","Andrew Lang","Andrew",52,23,0.498,2243,"1996-97",-0.608977556437121,27.1269657669508
"14","Anfernee Hardaway","Anfernee",59,37.7,0.554,4224,"1996-97",0.584551401990963,72.0575303478985
"15","Anthony Goldwire","Anthony",60,19.9,0.531,2310,"1996-97",0.0943520083508572,53.758523127383
"16","Anthony Mason","Anthony",73,43,0.585,5855,"1996-97",1.24525493254936,89.3480971989668
"17","Anthony Peeler","Anthony",72,31.8,0.487,4343,"1996-97",-0.84342074469978,19.9496586988358
"18","Antoine Carr","Antoine",82,17.8,0.522,2755,"1996-97",-0.0974651456822277,46.1178506065554
"19","Antoine Walker","Antoine",82,36.2,0.474,6037,"1996-97",-1.12048996719201,13.1252512794706
"20","Antonio Davis","Antonio",82,28.5,0.537,4434,"1996-97",0.22223011103958,58.7932622552449
"21","Antonio Lang","Antonio",64,13.2,0.467,1549,"1996-97",-1.26968108699552,10.2099126208316
"22","Antonio McDyess","Antonio",74,34.7,0.509,5016,"1996-97",-0.374534368174461,35.4003396004909
"23","Armen Gilliam","Armen",80,25.7,0.543,3913,"1996-97",0.350108213728304,63.6871256563524
"24","Arvydas Sabonis","Arvydas",69,25.5,0.592,3432,"1996-97",1.39444605235287,91.8408525184804
"25","Avery Johnson","Avery",76,32.5,0.517,4548,"1996-97",-0.204030231256164,41.9164937327763
"26","B.J. Armstrong","B.J.",49,20.8,0.538,1988,"1996-97",0.243543128154368,59.6207660408378
"27","Bill Wennington","Bill",61,12.8,0.538,1506,"1996-97",0.243543128154368,59.6207660408378
"28","Billy Owens","Billy",66,30.2,0.514,3843,"1996-97",-0.267969282600525,39.4361481610619
"29","Bimbo Coles","Bimbo",51,23.2,0.463,2262,"1996-97",-1.35493315545467,8.77194274928375
"30","Blue Edwards","Blue",61,23.5,0.472,2685,"1996-97",-1.16311600142159,12.2391220369904
"31","Bo Outlaw","Bo",82,26.8,0.602,4224,"1996-97",1.60757622350075,94.60359884764
"32","Bob Sura","Bob",82,27.7,0.519,4075,"1996-97",-0.161404197026589,43.5887530632859
"33","Bobby Hurley","Bobby",49,12.8,0.482,1280,"1996-97",-0.949985830273716,17.1059726280002
"34","Bobby Phills","Bobby",69,34.5,0.514,4179,"1996-97",-0.267969282600525,39.4361481610619
"35","Brent Barry","Brent",59,18.6,0.526,2184,"1996-97",-0.0122130772230788,49.512780824429
"36","Brent Price","Brent",25,15.6,0.551,776,"1996-97",0.520612350646601,69.8681578083228
"37","Brett Szabo","Brett",70,9.5,0.517,1409,"1996-97",-0.204030231256164,41.9164937327763
"38","Brian Grant","Brian",24,25.4,0.511,1202,"1996-97",-0.331908333944887,36.9979238609121
"39","Brian Shaw","Brian",77,24.3,0.478,3538,"1996-97",-1.03523789873286,15.0278911851928
"40","Brooks Thompson","Brooks",67,15.8,0.526,2113,"1996-97",-0.0122130772230788,49.512780824429
"41","Bryant Reeves","Bryant",75,37,0.523,5218,"1996-97",-0.0761521285674405,46.9649033953562
"42","Bryant Stith","Bryant",52,34.4,0.548,3505,"1996-97",0.45667329930224,67.6047057388813
"43","Bryon Russell","Bryon",81,31.3,0.6,4860,"1996-97",1.56495018927117,94.1202705417649
"44","Buck Williams","Buck",74,20.3,0.574,2867,"1996-97",1.0108117442867,84.3946729501345
"45","Byron Scott","Byron",79,18.2,0.59,2840,"1996-97",1.3518200181233,91.1783550654287
"46","Calbert Cheaney","Calbert",79,30.6,0.53,4753,"1996-97",0.07303899123607,52.9112455082658
"47","Carl Herrera","Carl",75,24.4,0.463,3380,"1996-97",-1.35493315545467,8.77194274928375
"48","Carlos Rogers","Carlos",56,24.9,0.575,2769,"1996-97",1.03212476140149,84.8993162265542
"49","Cedric Ceballos","Cedric",50,28.6,0.522,2811,"1996-97",-0.0974651456822277,46.1178506065554
"50","Charles Barkley","Charles",53,37.9,0.581,3894,"1996-97",1.16000286409022,87.6976179994509
"51","Charles Oakley","Charles",80,35.9,0.545,5488,"1996-97",0.392734247957878,65.2742113629669
"52","Charles Smith","Charles",19,17.3,0.461,628,"1996-97",-1.39755918968425,8.11227403312076
"53","Charlie Ward","Charlie",79,22.3,0.522,3449,"1996-97",-0.0974651456822277,46.1178506065554
"54","Cherokee Parks","Cherokee",76,12.7,0.535,1901,"1996-97",0.179604076810006,57.1268298050039
"55","Chris Carr","Chris",55,15,0.556,1624,"1996-97",0.627177436220537,73.4728533972394
"56","Chris Childs","Chris",65,31.9,0.526,3965,"1996-97",-0.0122130772230788,49.512780824429
"57","Chris Dudley","Chris",81,22.7,0.449,3488,"1996-97",-1.65331539506169,4.91333457037526
"58","Chris Gatling","Chris",47,27.3,0.58,2509,"1996-97",1.13868984697543,87.2583730523192
"59","Chris Mills","Chris",80,39.6,0.544,5577,"1996-97",0.371421230843091,64.4838092594551
"60","Chris Morris","Chris",73,13.4,0.486,1823,"1996-97",-0.864733761814567,19.359246713815
"61","Chris Mullin","Chris",79,34.6,0.645,5416,"1996-97",2.5240359594366,99.419919697234
"62","Chris Robinson","Chris",41,16.6,0.486,1290,"1996-97",-0.864733761814567,19.359246713815
"63","Chris Webber","Chris",72,39,0.554,5524,"1996-97",0.584551401990963,72.0575303478985
"64","Chris Whitney","Chris",82,13.6,0.566,2211,"1996-97",0.840307607368407,79.9632031419807
"65","Christian Laettner","Christian",82,38.2,0.562,5703,"1996-97",0.755055538909261,77.489217057626
"66","Chucky Brown","Chucky",70,10.8,0.552,1475,"1996-97",0.541925367761389,70.6065039828825
"67","Clar. Weatherspoon","Clar.",82,36,0.537,5946,"1996-97",0.22223011103958,58.7932622552449
"68","Clifford Robinson","Clifford",81,38,0.519,5946,"1996-97",-0.161404197026589,43.5887530632859
"69","Clifford Rozier","Clifford",42,17.5,0.471,1406,"1996-97",-1.18442901853638,11.8121639431713
"70","Clyde Drexler","Clyde",62,36.6,0.548,4452,"1996-97",0.45667329930224,67.6047057388813
"71","Corie Blount","Corie",58,17.3,0.559,1984,"1996-97",0.691116487564899,75.5253830098796
"72","Corliss Williamson","Corliss",79,25.1,0.535,3846,"1996-97",0.179604076810006,57.1268298050039
"73","Cory Alexander","Cory",80,18.1,0.528,2758,"1996-97",0.0304129570064956,51.2131144280253
"74","Craig Ehlo","Craig",62,13.7,0.412,1651,"1996-97",-2.44189702830882,0.730515662484877
"75","Dale Davis","Dale",80,32.4,0.532,4858,"1996-97",0.115665025465644,54.6040987102709
"76","Dale Ellis","Dale",82,35.9,0.537,5797,"1996-97",0.22223011103958,58.7932622552449
"77","Damon Stoudamire","Damon",81,40.9,0.516,6336,"1996-97",-0.225343248370951,41.0856128700104
"78","Dan Majerle","Dan",36,35.1,0.523,2351,"1996-97",-0.0761521285674405,46.9649033953562
"79","Dan Schayes","Dan",45,12,0.465,1013,"1996-97",-1.3123071212251,9.4708265184702
"80","Dana Barros","Dana",24,29.4,0.552,1454,"1996-97",0.541925367761389,70.6065039828825
"81","Danny Ferry","Danny",82,32.1,0.523,4669,"1996-97",-0.0761521285674405,46.9649033953562
"82","Danny Manning","Danny",77,27.8,0.574,4213,"1996-97",1.0108117442867,84.3946729501345
"83","Darrell Armstrong","Darrell",67,15.1,0.525,1954,"1996-97",-0.0335260943378661,48.6627528626225
"84","Darrick Martin","Darrick",82,22.2,0.539,3576,"1996-97",0.264856145269155,60.4439858432169
"85","Darvin Ham","Darvin",36,8.7,0.536,643,"1996-97",0.200917093924793,57.9618299380743
"86","David Vaughn","David",35,8.5,0.475,585,"1996-97",-1.09917695007723,13.5845445334633
"87","David Wesley","David",74,40.4,0.563,6040,"1996-97",0.776368556024045,78.1234297476202
"88","David Wingate","David",65,14.3,0.509,1798,"1996-97",-0.374534368174461,35.4003396004909
"89","David Wood","David",46,5.1,0.621,505,"1996-97",2.0125235486817,97.7917611558201
"90","Dean Garrett","Dean",68,24.5,0.603,3193,"1996-97",1.62888924061553,94.8331765900016
"91","Dee Brown","Dee",21,24.9,0.455,1076,"1996-97",-1.52543729237297,6.35750315588746
"92","Dell Curry","Dell",68,30.6,0.561,3892,"1996-97",0.733742521794473,76.8447161221655
"93","Dennis Rodman","Dennis",55,35.4,0.479,3645,"1996-97",-1.01392488161808,15.5309298824882
"94","Dennis Scott","Dennis",66,32.8,0.519,4079,"1996-97",-0.161404197026589,43.5887530632859
"95","Derek Fisher","Derek",80,11.5,0.491,1877,"1996-97",-0.758168676240631,22.4175005335924
"96","Derek Harper","Derek",75,29.5,0.516,4188,"1996-97",-0.225343248370951,41.0856128700104
"97","Derek Strong","Derek",82,24.5,0.513,3778,"1996-97",-0.289282299715313,38.6182678165267
"98","Derrick Coleman","Derrick",57,36.8,0.518,4234,"1996-97",-0.182717214141377,42.7509954106035
"99","Derrick McKey","Derrick",50,28.9,0.462,2704,"1996-97",-1.37624617256946,8.43727157725502
"100","Detlef Schrempf","Detlef",61,35.9,0.592,4210,"1996-97",1.39444605235287,91.8408525184804
"101","Dickey Simpkins","Dickey",48,8.2,0.411,784,"1996-97",-2.46321004542361,0.688496105189785
"102","Dikembe Mutombo","Dikembe",80,37.2,0.584,5376,"1996-97",1.22394191543458,88.9512929996333
"103","Dino Radja","Dino",25,34.9,0.471,1721,"1996-97",-1.18442901853638,11.8121639431713
"104","Dominique Wilkins","Dominique",63,30.9,0.517,3628,"1996-97",-0.204030231256164,41.9164937327763
"105","Don MacLean","Don",37,19.8,0.493,1492,"1996-97",-0.715542642011057,23.71369007616
"106","Don Reid","Don",47,9.8,0.523,903,"1996-97",-0.0761521285674405,46.9649033953562
"107","Donald Royal","Donald",62,13.9,0.552,1694,"1996-97",0.541925367761389,70.6065039828825
"108","Donald Whiteside","Donald",27,9.7,0.479,531,"1996-97",-1.01392488161808,15.5309298824882
"109","Donny Marshall","Donny",56,9.8,0.476,1036,"1996-97",-1.07786393296244,14.0547241544561
"110","Dontonio Wingfield","Dontonio",47,12,0.501,1105,"1996-97",-0.545038505092759,29.2863517661351
"111","Donyell Marshall","Donyell",61,16.8,0.478,2027,"1996-97",-1.03523789873286,15.0278911851928
"112","Doug Christie","Doug",81,38.6,0.543,6009,"1996-97",0.350108213728304,63.6871256563524
"113","Doug Overton","Doug",61,10.5,0.514,1292,"1996-97",-0.267969282600525,39.4361481610619
"114","Doug West","Doug",68,28.3,0.505,3679,"1996-97",-0.45978643663361,32.2834759833416
"115","Duane Causwell","Duane",46,12.9,0.535,1131,"1996-97",0.179604076810006,57.1268298050039
"116","Duane Ferrell","Duane",62,18,0.521,2133,"1996-97",-0.118778162797015,45.272555487702
"117","Ed O'Bannon","Ed",64,12.6,0.399,1620,"1996-97",-2.71896625080105,0.327431447106421
"118","Ed Pinckney","Ed",27,10,0.611,514,"1996-97",1.79939337753383,96.4021761793121
